NUID;Parent;LocalID;TypePort
1;NetEthernet.192.168.10.Ops.Network.NetBatteryGate;10;
2;NetEthernet.192.168.10.Ops.Network.Ipc;11;
3;NetEthernet.192.168.10.Ops.Instrument.InstrumentDisplay;12;
4;NetWiFi.192.168.11.Ops.Network.NetBatteryGate;10;
5;NetWiFi.192.168.11.Ops.Network.Ipc;11;
6;NetWiFi.192.168.11.Ops.Instrument.InstrumentDisplay;12;
7;NetBattery.Power.Ops.Network.NetBatteryGate;ComToUsbA;
8;NetBattery.Power.Ops.Network.NetBatteryGate;ComToUsbB;
9;NetBattery.Power.Ops.Network.NetBatteryGate;Com1;
10;NetBattery.Power.Ops.Network.NetBatteryGate;Com2;
11;NetBattery.Power.Ops.Network.NetBatteryGate;Com3;
12;NetBattery.Power.Power.Convert.Charger;Com1;
13;NetBattery.Power.Power.Convert.ConvDcDc;Com1;
14;NetBattery.Power.Ops.Network.Shunt;Com1;
15;NetOps.Power.Ops.Consume.Junction;PowerNet;
16;NetOps.Power.Ops.Network.Ipc;PowerNet;
17;NetOps.Panels.Ops.Consume.Switchboard;PowerPanelIo;
18;NetOps.Panels.Ops.Consume.Junction;PowerPanelIo;
19;NetAc.Dock.Power.Convert.Charger;PI1;
20;NetAc.Dock.Power.Isolate.SwitchAc;PO1;
21;NetAc.Aux.Power.Convert.Inverter;PO1;
22;NetAc.Aux.Power.Isolate.SwitchAc;PI1;
23;NetDc.Generator.Power.Isolate.Diode;PI1;
24;NetDc.Generator.Power.Source.Generator;PO1;
25;NetDc.Aux.Power.Source.Battery;PO1;
26;NetDc.Aux.Power.Convert.Charger;PO1;
27;NetDc.Aux.Power.Isolate.Battery.SwitchDc;PO1;
28;NetDc.Aux.Power.Isolate.Inverter.SwitchDc;PO1;
29;NetDc.Aux.Power.Isolate.Diode;PO1;
30;NetDc.Aux.Power.Network.Shunt;PI1;
31;NetDc.Aux.Ops.Consume.Junction;PI1;
32;NetDc.Aux.Ops.Network.NetBatteryGate;PI1;
33;NetDc.Aux.Ops.Network.Ipc;PI1;
34;NetDc.Aux.Ops.Instrument.InstrumentDisplay;PI1;
35;NetDc.Motor.Power.Source.Battery;PO1;
36;NetDc.Motor.Power.Convert.Charger;PO2;
37;NetDc.Motor.Power.Isolate.Diode;PO2;
38;NetDc.Motor.Power.Isolate.Battery.SwitchDc;PO1;
39;NetDc.Motor.Power.Rotate.StartMotor;PI1;
40;NetDc.Level.Power.Source.Battery;PO1;
41;NetDc.Level.Power.Convert.Charger;PO1;
42;NetDc.Level.Power.Convert.ConvDcDc;PO1;
43;NetDc.Level.Power.Isolate.Battery.SwitchDc;PO1;
44;NetDc.Level.Power.Isolate.Diode;PO3;
45;NetDc.Level.Power.Network.Shunt;PO2;
46;NetDc.Level.Ops.Consume.Junction;PI1;
